Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2015-09-01,45.40999984741211,1138.699951171875,66.3499984741211,24.90999984741211,0.03799999877810478,7785.85009765625,66.17739868164062,65.17294979095459,71.97142364953058,0.6310435310099507,65.17294979095459,1.0149251484243687,0
2015-09-02,46.25,1132.5,66.4229965209961,25.040000915527344,0.02500000037252903,7717.0,66.20539855957031,65.30314960479737,69.30576869356378,0.6338267887142877,65.30314960479737,0.9989938544317635,1
2015-09-03,46.75,1123.699951171875,66.22599792480469,25.15999984741211,0.014999999664723873,7823.0,66.23939819335938,65.42964954376221,62.16634594493932,0.6130693186871667,65.42964954376221,0.9434108731071688,1
2015-09-04,46.04999923706055,1120.5999755859375,66.16000366210938,25.1299991607666,0.02500000037252903,7655.0498046875,66.2603988647461,65.55099964141846,63.47360894616023,0.5845552990641494,65.55099964141846,0.8666555126141846,0
2015-09-07,46.04999923706055,1120.5999755859375,66.6780014038086,25.1299991607666,0.02500000037252903,7558.7998046875,66.36739959716797,65.69824962615967,65.2507593629642,0.5968754135228238,65.69824962615967,0.7881393512676986,0
2015-09-08,45.939998626708984,1120.4000244140625,66.8030014038086,25.040000915527344,0.02500000037252903,7688.25,66.45800018310547,65.84649963378907,66.26717809983191,0.6096974358078455,65.84649963378907,0.6929152861501299,1
2015-09-09,44.150001525878906,1102.199951171875,66.40599822998047,25.040000915527344,0.03500000014901161,7818.60009765625,66.45460052490235,65.9504997253418,66.18775748828457,0.5811252919843781,65.9504997253418,0.6029440269422196,0
2015-09-10,45.91999816894531,1109.5,66.59700012207031,24.940000534057617,0.014999999664723873,7788.10009765625,66.52880096435547,66.0403995513916,64.34348533072341,0.5673538169391463,66.0403995513916,0.55429748602086,1
2015-09-11,44.630001068115234,1103.5,66.31900024414062,24.829999923706055,0.023000000044703484,7789.2998046875,66.56060028076172,66.0928997039795,53.98856729798557,0.5279220007362255,66.0928997039795,0.5264128749451696,1
2015-09-14,44.0,1107.699951171875,66.23400115966797,24.84000015258789,0.02500000037252903,7872.25,66.4718002319336,66.14849967956543,40.376217324448994,0.4842313687590689,66.14849967956543,0.47464885764130016,0
2015-09-15,44.59000015258789,1102.800048828125,66.31500244140625,24.940000534057617,0.057999998331069946,7829.10009765625,66.37420043945312,66.1920997619629,50.63152031553435,0.4509441511519867,66.1920997619629,0.4455932988040688,0
2015-09-16,47.150001525878906,1119.199951171875,66.43000030517578,24.8700008392334,0.05299999937415123,7899.14990234375,66.37900085449219,66.24129981994629,57.72093682569183,0.4288990763343037,66.24129981994629,0.41192947756916415,1
2015-09-17,46.900001525878906,1117.300048828125,66.19599914550781,24.610000610351562,0.003000000026077032,7899.14990234375,66.29880065917969,66.29839973449707,52.655354243595454,0.38807279613229184,66.29839973449707,0.30359229137115273,1
2015-09-18,44.68000030517578,1138.0999755859375,66.12200164794922,24.860000610351562,0.009999999776482582,7981.89990234375,66.2594009399414,66.33144989013672,49.60249595562746,0.3457609779792392,66.33144989013672,0.23611176755087318,1
2015-09-21,46.68000030517578,1133.0999755859375,65.86100006103516,25.010000228881836,0.013000000268220901,7977.10009765625,66.18480072021484,66.32319984436035,40.92764651594676,0.28784975764419585,66.32319984436035,0.2498303957883732,1
2015-09-22,45.83000183105469,1125.0,65.73899841308594,25.1200008392334,0.003000000026077032,7812.0,66.06959991455078,66.2697998046875,37.53645794234015,0.22946505460919298,66.2697998046875,0.255063202822694,0
2015-09-23,44.47999954223633,1131.5999755859375,65.875,25.1200008392334,0.003000000026077032,7845.9501953125,65.95859985351562,66.24939994812011,43.458850158957645,0.19195619671896225,66.24939994812011,0.26983983013711926,0
2015-09-24,44.90999984741211,1153.800048828125,66.16200256347656,25.040000915527344,0.004999999888241291,7868.5,65.95180053710938,66.25470008850098,50.03441626339213,0.1832761712792319,66.25470008850098,0.26686582311154683,0
2015-09-25,45.70000076293945,1146.0,66.22100067138672,25.079999923706055,0.019999999552965164,7868.5,65.97160034179687,66.26300010681152,40.6544097456252,0.17909336598134473,66.26300010681152,0.2628795826519159,1
2015-09-28,44.43000030517578,1132.0,66.16300201416016,25.049999237060547,0.013000000268220901,7795.7001953125,66.03200073242188,66.26400032043458,36.54336039013122,0.16914861577284057,66.26400032043458,0.2624366456765472,0
2015-09-29,45.22999954223633,1127.0999755859375,66.26000213623047,25.010000228881836,0.003000000026077032,7843.2998046875,66.13620147705078,66.25950050354004,46.48710568054984,0.16716742673447982,66.25950050354004,0.26165487542934224,1
2015-09-30,45.09000015258789,1115.5,65.91999816894531,25.100000381469727,0.004999999888241291,7948.89990234375,66.14520111083985,66.2343505859375,34.800169922370145,0.13658734759923163,66.2343505859375,0.2691783524617032,1
2015-10-01,44.7400016784668,1114.199951171875,65.5270004272461,25.09000015258789,0.017999999225139618,7950.89990234375,66.01820068359375,66.19940071105957,33.09139951330907,0.07972179796911405,66.19940071105957,0.31225220307840695,0
2015-10-02,45.540000915527344,1137.0999755859375,65.61799621582031,25.030000686645508,0.00800000037997961,7950.89990234375,65.89759979248046,66.17230033874512,36.88234548686138,0.04151942970678135,66.17230033874512,0.33828653256995417,1
2015-10-05,46.2599983215332,1138.0999755859375,65.35700225830078,25.040000915527344,0.00800000037997961,8119.2998046875,65.7363998413086,66.10625038146972,31.052153469604562,-0.009704387391536784,66.10625038146972,0.36245095783641107,1
2015-10-06,48.529998779296875,1146.800048828125,65.12300109863281,24.8700008392334,0.004999999888241291,8152.89990234375,65.50899963378906,66.02225036621094,25.311647023897024,-0.0683931754917495,66.02225036621094,0.38636227570654014,0
2015-10-07,47.810001373291016,1149.0,65.18399810791016,24.899999618530273,0.004999999888241291,8177.39990234375,65.36179962158204,65.96115036010742,29.54719971875376,-0.1087291520325806,65.96115036010742,0.4178252319341223,1
2015-10-08,49.43000030517578,1144.699951171875,64.93900299072266,24.84000015258789,0.003000000026077032,8129.35009765625,65.24420013427735,65.87825050354004,27.636983535438617,-0.1586361042315616,65.87825050354004,0.4483897015666346,0
2015-10-09,49.630001068115234,1156.300048828125,64.99500274658203,24.719999313354492,0.003000000026077032,8189.7001953125,65.11960144042969,65.8120506286621,32.25406017247525,-0.19146195686329293,65.8120506286621,0.47673400741007166,1
2015-10-12,47.099998474121094,1164.9000244140625,64.77200317382812,24.700000762939453,0.009999999776482582,8143.60009765625,65.00260162353516,65.73895072937012,30.972040402099367,-0.23278745453673366,65.73895072937012,0.5188558016273355,0
2015-10-13,46.65999984741211,1165.800048828125,64.78199768066406,24.65999984741211,0.004999999888241291,8131.7001953125,64.93440093994141,65.66230049133301,27.370346500871946,-0.2617148501226154,65.66230049133301,0.5419960136496279,0
2015-10-14,46.63999938964844,1180.0999755859375,65.08499908447266,24.450000762939453,0.009999999776482582,8107.89990234375,64.9146011352539,65.59505043029785,27.84833962583913,-0.2572252064730094,65.59505043029785,0.5249008123562969,1
2015-10-15,46.380001068115234,1187.9000244140625,64.8489990234375,24.610000610351562,0.004999999888241291,8179.5,64.89660034179687,65.52770042419434,23.69607381382137,-0.2696025537078981,65.52770042419434,0.5301255695516426,1
2015-10-16,47.2599983215332,1183.5999755859375,64.78399658203125,24.649999618530273,0.004999999888241291,8238.150390625,64.85439910888672,65.46080017089844,23.632607928204436,-0.28141289169691674,65.46080017089844,0.5355773005698005,1
2015-10-19,45.88999938964844,1173.300048828125,64.69499969482422,24.719999313354492,0.004999999888241291,8275.0498046875,64.83899841308593,65.40250015258789,19.984372347835247,-0.2945584877709422,65.40250015258789,0.5529028860771728,0
2015-10-20,45.54999923706055,1178.0,64.95099639892578,24.700000762939453,0.009999999776482582,8261.650390625,64.87279815673828,65.36310005187988,30.796423247079602,-0.28107956256988587,65.36310005187988,0.5557312692467555,0
2015-10-21,45.20000076293945,1167.5999755859375,64.99400329589844,24.729999542236328,0.004999999888241291,8251.7001953125,64.85459899902344,65.31905021667481,37.73580930913534,-0.26388521557329625,65.31905021667481,0.5478806404545232,0
2015-10-22,45.380001068115234,1166.5999755859375,65.15899658203125,25.09000015258789,0.004999999888241291,8251.7001953125,64.91659851074219,65.26889991760254,39.78629344415923,-0.23424476458163213,65.26889991760254,0.5113469408571599,1
2015-10-23,44.599998474121094,1163.300048828125,65.05000305175781,25.299999237060547,0.003000000026077032,8295.4501953125,64.9697998046875,65.2103500366211,42.672974183609924,-0.21704737360335002,65.2103500366211,0.4611710725976753,1
2015-10-26,43.97999954223633,1167.0,64.88500213623047,25.219999313354492,0.00800000037997961,8260.5498046875,65.00780029296875,65.14645004272461,44.126319436337546,-0.21426262608575541,65.14645004272461,0.40765940940143275,0
2015-10-27,43.20000076293945,1166.800048828125,64.9010009765625,25.239999771118164,0.009999999776482582,8232.900390625,64.9978012084961,65.07849998474121,42.857142857142854,-0.2083628437467837,65.07849998474121,0.31501382249760934,0
2015-10-28,45.939998626708984,1177.0999755859375,65.06700134277344,25.450000762939453,0.03500000014901161,8171.2001953125,65.0124008178711,65.03585014343261,53.36486199192129,-0.18812380735900547,65.03585014343261,0.2450642562785531,1
2015-10-29,46.060001373291016,1147.199951171875,64.94599914550781,25.34000015258789,0.05299999937415123,8111.75,64.96980133056641,65.00680007934571,48.75434901499901,-0.1797757483486464,65.00680007934571,0.21655676057582104,0
2015-10-30,46.59000015258789,1141.5,65.44400024414062,25.25,0.06800000369548798,8065.7998046875,65.04860076904296,64.99810028076172,64.9866263756457,-0.13145993643136933,64.99810028076172,0.1929152141851508,1
2015-11-02,46.13999938964844,1135.800048828125,65.41500091552734,25.229999542236328,0.05299999937415123,8050.7998046875,65.15460052490235,65.00100021362304,63.99833981771738,-0.09442088565700146,65.00100021362304,0.19893620175328777,0
2015-11-03,47.900001525878906,1114.199951171875,65.54100036621094,25.299999237060547,0.057999998331069946,8060.7001953125,65.28260040283203,65.02190017700195,60.94057176747098,-0.054274426612209936,65.02190017700195,0.23168904006736984,1
2015-11-04,46.31999969482422,1106.5,65.53099822998047,25.510000228881836,0.054999999701976776,8040.2001953125,65.37539978027344,65.03925018310547,68.35310494351849,-0.023000027383403676,65.03925018310547,0.2561661722773544,0
2015-11-05,45.20000076293945,1104.4000244140625,65.58499908447266,25.530000686645508,0.03999999910593033,7955.4501953125,65.50319976806641,65.07154998779296,71.68396746651025,0.006072576101601612,65.07154998779296,0.2822585474600813,0
2015-11-06,44.290000915527344,1087.5999755859375,65.86000061035156,25.829999923706055,0.0729999989271164,7954.2998046875,65.58639984130859,65.11479988098145,78.65230101812969,0.05071849740809853,65.11479988098145,0.3318299900417406,0
2015-11-09,43.869998931884766,1087.9000244140625,66.13300323486328,25.780000686645508,0.07500000298023224,7915.2001953125,65.73000030517578,65.1828498840332,78.82939210563532,0.10689749414879657,65.1828498840332,0.3919401224841594,0
2015-11-10,44.209999084472656,1088.199951171875,66.46800231933594,25.850000381469727,0.125,7783.35009765625,65.91540069580078,65.2671501159668,81.46887317978955,0.1764177462636809,65.2671501159668,0.4739269232799562,1
2015-11-11,42.93000030517578,1084.699951171875,66.19300079345703,25.780000686645508,0.12300000339746475,7783.35009765625,66.0478012084961,65.32255020141602,71.08488467246856,0.20693727795010375,65.32255020141602,0.5145342775631702,1
2015-11-12,41.75,1080.800048828125,66.06300354003906,25.670000076293945,0.12300000339746475,7783.35009765625,66.14340209960938,65.3832504272461,70.48114715155702,0.2181201811018525,65.3832504272461,0.5271819327008731,1
2015-11-13,40.7400016784668,1080.800048828125,66.0479965209961,25.760000228881836,0.11299999803304672,7762.25,66.18100128173828,65.44645042419434,75.03202159733581,0.22319887372042047,65.44645042419434,0.5273265451423849,0
2015-11-16,41.7400016784668,1083.699951171875,66.0510025024414,25.899999618530273,0.09799999743700027,7806.60009765625,66.1646011352539,65.51425056457519,74.89158759359137,0.22487412288195685,65.51425056457519,0.5125919817304655,1
2015-11-17,40.66999816894531,1068.699951171875,65.89700317382812,25.940000534057617,0.13500000536441803,7837.5498046875,66.05040130615234,65.56155090332031,68.0590692084487,0.21133912523728782,65.56155090332031,0.5014063442386932,0
2015-11-18,40.75,1068.800048828125,66.03700256347656,25.940000534057617,0.12300000339746475,7731.7998046875,66.01920166015626,65.61370086669922,73.54328012222749,0.20949440175272116,65.61370086669922,0.4934470450797095,0
2015-11-19,40.540000915527344,1078.0,66.07499694824219,25.760000228881836,0.08799999952316284,7842.75,66.02160034179687,65.65950088500976,66.989589239201,0.20869259607799506,65.65950088500976,0.4915279611078855,0
2015-11-20,40.38999938964844,1076.4000244140625,66.08499908447266,25.940000534057617,0.09300000220537186,7856.5498046875,66.02900085449218,65.71125068664551,68.22615726904431,0.20648402875490035,65.71125068664551,0.478286154386968,1
2015-11-23,41.75,1066.800048828125,66.05000305175781,25.979999542236328,0.10499999672174454,7849.25,66.02880096435547,65.76950073242188,64.56783006672956,0.19960886908286568,65.76950073242188,0.4419216651967129,0
2015-11-24,42.869998931884766,1074.300048828125,66.37100219726562,25.93000030517578,0.15299999713897705,7831.60009765625,66.12360076904297,65.84300079345704,70.40819731081346,0.2175543724677027,65.84300079345704,0.41103639306619044,1
2015-11-25,43.040000915527344,1070.5,66.30000305175781,25.979999542236328,0.17499999701976776,7831.60009765625,66.17620086669922,65.90465087890625,67.22897325121795,0.22347123818489933,65.90465087890625,0.3798011022395565,0
2015-11-26,43.040000915527344,1070.5,66.38200378417969,25.979999542236328,0.17499999701976776,7883.7998046875,66.23760223388672,65.97645111083985,63.8682817275963,0.23210164737949412,65.97645111083985,0.3200720192062097,0
2015-11-27,41.709999084472656,1056.199951171875,66.55799865722656,26.020000457763672,0.1599999964237213,7942.7001953125,66.3322021484375,66.03215103149414,61.904660138568914,0.25025780801856,66.03215103149414,0.3194666486289319,0
2015-11-30,41.650001525878906,1065.800048828125,66.9000015258789,26.079999923706055,0.17000000178813934,7935.25,66.50220184326172,66.10640106201171,62.05355052132782,0.2889130594884506,66.10640106201171,0.3403673500380572,1
2015-12-01,41.849998474121094,1063.800048828125,66.50800323486328,25.959999084472656,0.2029999941587448,7954.89990234375,66.52960205078125,66.15475120544434,58.25047159254404,0.28463553745947934,66.15475120544434,0.3241182660611032,1
2015-12-02,39.939998626708984,1054.199951171875,66.46099853515625,26.020000457763672,0.20000000298023224,7931.35009765625,66.56180114746094,66.20125122070313,60.89797691967009,0.27429083005320365,66.20125122070313,0.29535660708878536,0
